CUSTOM.updateTime [local],WEATHER.windDirection,WEATHER.windRelativeDirection,WEATHER.windSpeed [MPH],WEATHER.maxWindSpeed [MPH],WEATHER.windStrength,WEATHER.isFacingWind,WEATHER.isFlyingIntoWind,Drone_Time(PST),Drone_Time(UTC+RFC3339),Drone_Direction
2:07:37.41 PM,NE,E,2.68,5.81,Calm,False,False,2023-11-01 2:07:37.41 PM,2023-11-01T21:07:37.410Z,45.0
2:07:37.51 PM,NE,E,2.68,5.81,Calm,False,False,2023-11-01 2:07:37.51 PM,2023-11-01T21:07:37.510Z,45.0
2:07:37.61 PM,NE,E,2.68,5.81,Calm,False,False,2023-11-01 2:07:37.61 PM,2023-11-01T21:07:37.610Z,45.0
2:07:37.71 PM,NE,E,2.68,5.81,Calm,False,True,2023-11-01 2:07:37.71 PM,2023-11-01T21:07:37.710Z,45.0
2:07:37.81 PM,NE,E,2.68,5.81,Calm,False,False,2023-11-01 2:07:37.81 PM,2023-11-01T21:07:37.810Z,45.0
2:07:37.91 PM,NE,E,2.68,5.81,Calm,False,False,2023-11-01 2:07:37.91 PM,2023-11-01T21:07:37.910Z,45.0
2:07:38.01 PM,NE,E,2.68,5.81,Calm,False,False,2023-11-01 2:07:38.01 PM,2023-11-01T21:07:38.010Z,45.0
2:07:38.11 PM,NE,E,2.68,5.81,Calm,False,True,2023-11-01 2:07:38.11 PM,2023-11-01T21:07:38.110Z,45.0
2:07:38.21 PM,NE,E,2.68,5.81,Calm,False,False,2023-11-01 2:07:38.21 PM,2023-11-01T21:07:38.210Z,45.0
2:07:38.31 PM,NE,E,2.68,5.81,Calm,False,False,2023-11-01 2:07:38.31 PM,2023-11-01T21:07:38.310Z,45.0
2:07:38.41 PM,NE,E,2.68,5.81,Calm,False,False,2023-11-01 2:07:38.41 PM,2023-11-01T21:07:38.410Z,45.0
2:07:38.51 PM,NE,E,2.68,5.81,Calm,False,False,2023-11-01 2:07:38.51 PM,2023-11-01T21:07:38.510Z,45.0
2:07:38.61 PM,NE,SE,2.68,5.81,Calm,False,False,2023-11-01 2:07:38.61 PM,2023-11-01T21:07:38.610Z,45.0
2:07:38.71 PM,NE,SE,2.68,5.81,Calm,False,False,2023-11-01 2:07:38.71 PM,2023-11-01T21:07:38.710Z,45.0
2:07:38.81 PM,NE,SE,2.68,5.81,Calm,False,False,2023-11-01 2:07:38.81 PM,2023-11-01T21:07:38.810Z,45.0
2:07:38.91 PM,NE,SE,2.9,5.81,Calm,False,False,2023-11-01 2:07:38.91 PM,2023-11-01T21:07:38.910Z,45.0
2:07:39.01 PM,NE,SE,2.9,5.81,Calm,False,False,2023-11-01 2:07:39.01 PM,2023-11-01T21:07:39.010Z,45.0
2:07:39.11 PM,NE,SE,2.9,5.81,Calm,False,False,2023-11-01 2:07:39.11 PM,2023-11-01T21:07:39.110Z,45.0
2:07:39.21 PM,NE,SE,2.9,5.81,Calm,False,False,2023-11-01 2:07:39.21 PM,2023-11-01T21:07:39.210Z,45.0
2:07:39.31 PM,NE,SE,2.9,5.81,Calm,False,False,2023-11-01 2:07:39.31 PM,2023-11-01T21:07:39.310Z,45.0
2:07:39.41 PM,NE,SE,2.9,5.81,Calm,False,False,2023-11-01 2:07:39.41 PM,2023-11-01T21:07:39.410Z,45.0
2:07:39.52 PM,NE,SE,2.9,5.81,Calm,False,False,2023-11-01 2:07:39.52 PM,2023-11-01T21:07:39.520Z,45.0
2:07:39.62 PM,NE,SE,2.9,5.81,Calm,False,False,2023-11-01 2:07:39.62 PM,2023-11-01T21:07:39.620Z,45.0
2:07:39.73 PM,NE,SE,2.9,5.81,Calm,False,False,2023-11-01 2:07:39.73 PM,2023-11-01T21:07:39.730Z,45.0
2:07:39.84 PM,NE,SE,3.13,5.81,Calm,False,False,2023-11-01 2:07:39.84 PM,2023-11-01T21:07:39.840Z,45.0
2:07:39.94 PM,NE,SE,3.13,5.81,Calm,False,False,2023-11-01 2:07:39.94 PM,2023-11-01T21:07:39.940Z,45.0
2:07:40.04 PM,NE,SE,3.13,5.81,Calm,False,False,2023-11-01 2:07:40.04 PM,2023-11-01T21:07:40.040Z,45.0
2:07:40.14 PM,NE,SE,3.13,5.81,Calm,False,False,2023-11-01 2:07:40.14 PM,2023-11-01T21:07:40.140Z,45.0
2:07:40.25 PM,NE,SE,3.13,5.81,Calm,False,False,2023-11-01 2:07:40.25 PM,2023-11-01T21:07:40.250Z,45.0
2:07:40.35 PM,NE,SE,3.13,5.81,Calm,False,False,2023-11-01 2:07:40.35 PM,2023-11-01T21:07:40.350Z,45.0
2:07:40.41 PM,NE,SE,3.13,5.81,Calm,False,False,2023-11-01 2:07:40.41 PM,2023-11-01T21:07:40.410Z,45.0
2:07:40.51 PM,NE,SE,3.13,5.81,Calm,False,True,2023-11-01 2:07:40.51 PM,2023-11-01T21:07:40.510Z,45.0
2:07:40.61 PM,NE,SE,3.35,5.81,Calm,False,False,2023-11-01 2:07:40.61 PM,2023-11-01T21:07:40.610Z,45.0
2:07:40.71 PM,NE,SE,3.35,5.81,Calm,False,True,2023-11-01 2:07:40.71 PM,2023-11-01T21:07:40.710Z,45.0
2:07:40.81 PM,NE,SE,3.35,5.81,Calm,False,False,2023-11-01 2:07:40.81 PM,2023-11-01T21:07:40.810Z,45.0
2:07:40.91 PM,NE,SE,3.35,5.81,Calm,False,True,2023-11-01 2:07:40.91 PM,2023-11-01T21:07:40.910Z,45.0
2:07:41.01 PM,NE,SE,3.35,5.81,Calm,False,False,2023-11-01 2:07:41.01 PM,2023-11-01T21:07:41.010Z,45.0
2:07:41.11 PM,NE,SE,3.35,5.81,Calm,False,True,2023-11-01 2:07:41.11 PM,2023-11-01T21:07:41.110Z,45.0
2:07:41.21 PM,NE,SE,3.35,5.81,Calm,False,False,2023-11-01 2:07:41.21 PM,2023-11-01T21:07:41.210Z,45.0
2:07:41.31 PM,NE,SE,3.35,5.81,Calm,False,False,2023-11-01 2:07:41.31 PM,2023-11-01T21:07:41.310Z,45.0
2:07:41.41 PM,NE,SE,3.35,5.81,Calm,False,False,2023-11-01 2:07:41.41 PM,2023-11-01T21:07:41.410Z,45.0
2:07:41.51 PM,NE,SE,3.35,5.81,Calm,False,True,2023-11-01 2:07:41.51 PM,2023-11-01T21:07:41.510Z,45.0
2:07:41.61 PM,NE,SE,3.57,5.81,Calm,False,False,2023-11-01 2:07:41.61 PM,2023-11-01T21:07:41.610Z,45.0
2:07:41.71 PM,NE,SE,3.57,5.81,Calm,False,False,2023-11-01 2:07:41.71 PM,2023-11-01T21:07:41.710Z,45.0
2:07:41.80 PM,NE,SE,3.57,5.81,Calm,False,False,2023-11-01 2:07:41.80 PM,2023-11-01T21:07:41.800Z,45.0
2:07:41.91 PM,NE,SE,3.57,5.81,Calm,False,False,2023-11-01 2:07:41.91 PM,2023-11-01T21:07:41.910Z,45.0
2:07:42.01 PM,NE,SE,3.57,5.81,Calm,False,False,2023-11-01 2:07:42.01 PM,2023-11-01T21:07:42.010Z,45.0
2:07:42.11 PM,NE,SE,3.57,5.81,Calm,False,False,2023-11-01 2:07:42.11 PM,2023-11-01T21:07:42.110Z,45.0
2:07:42.22 PM,NE,SE,3.57,5.81,Calm,False,False,2023-11-01 2:07:42.22 PM,2023-11-01T21:07:42.220Z,45.0
2:07:42.32 PM,NE,SE,3.57,5.81,Calm,False,False,2023-11-01 2:07:42.32 PM,2023-11-01T21:07:42.320Z,45.0
2:07:42.42 PM,NE,SE,3.8,5.81,Calm,False,False,2023-11-01 2:07:42.42 PM,2023-11-01T21:07:42.420Z,45.0
2:07:42.52 PM,NE,SE,3.8,5.81,Calm,False,False,2023-11-01 2:07:42.52 PM,2023-11-01T21:07:42.520Z,45.0
2:07:42.61 PM,NE,SE,3.8,5.81,Calm,False,False,2023-11-01 2:07:42.61 PM,2023-11-01T21:07:42.610Z,45.0
2:07:42.73 PM,NE,SE,3.8,5.81,Calm,False,False,2023-11-01 2:07:42.73 PM,2023-11-01T21:07:42.730Z,45.0
2:07:42.83 PM,NE,SE,3.8,5.81,Calm,False,False,2023-11-01 2:07:42.83 PM,2023-11-01T21:07:42.830Z,45.0
2:07:42.94 PM,NE,SE,3.8,5.81,Calm,False,False,2023-11-01 2:07:42.94 PM,2023-11-01T21:07:42.940Z,45.0
2:07:43.04 PM,NE,SE,3.8,5.81,Calm,False,False,2023-11-01 2:07:43.04 PM,2023-11-01T21:07:43.040Z,45.0
2:07:43.14 PM,NE,SE,3.8,5.81,Calm,False,False,2023-11-01 2:07:43.14 PM,2023-11-01T21:07:43.140Z,45.0
2:07:43.25 PM,NE,SE,4.02,5.81,Calm,False,False,2023-11-01 2:07:43.25 PM,2023-11-01T21:07:43.250Z,45.0
2:07:43.35 PM,NE,SE,4.02,5.81,Calm,False,False,2023-11-01 2:07:43.35 PM,2023-11-01T21:07:43.350Z,45.0
2:07:43.41 PM,NE,SE,4.02,5.81,Calm,False,False,2023-11-01 2:07:43.41 PM,2023-11-01T21:07:43.410Z,45.0
2:07:43.51 PM,NE,SE,4.02,5.81,Calm,False,False,2023-11-01 2:07:43.51 PM,2023-11-01T21:07:43.510Z,45.0
2:07:43.61 PM,NE,SE,4.02,5.81,Calm,False,False,2023-11-01 2:07:43.61 PM,2023-11-01T21:07:43.610Z,45.0
2:07:43.71 PM,NE,SE,4.02,5.81,Calm,False,False,2023-11-01 2:07:43.71 PM,2023-11-01T21:07:43.710Z,45.0
2:07:43.81 PM,NE,SE,4.02,5.81,Calm,False,False,2023-11-01 2:07:43.81 PM,2023-11-01T21:07:43.810Z,45.0
2:07:43.91 PM,NE,SE,4.02,5.81,Calm,False,False,2023-11-01 2:07:43.91 PM,2023-11-01T21:07:43.910Z,45.0
2:07:44.01 PM,NE,SE,4.02,5.81,Calm,False,False,2023-11-01 2:07:44.01 PM,2023-11-01T21:07:44.010Z,45.0
2:07:44.09 PM,NE,SE,4.02,5.81,Calm,False,False,2023-11-01 2:07:44.09 PM,2023-11-01T21:07:44.090Z,45.0
2:07:44.21 PM,NE,SE,4.02,5.81,Calm,False,False,2023-11-01 2:07:44.21 PM,2023-11-01T21:07:44.210Z,45.0
2:07:44.29 PM,NE,SE,4.02,5.81,Calm,False,False,2023-11-01 2:07:44.29 PM,2023-11-01T21:07:44.290Z,45.0
2:07:44.40 PM,NE,SE,4.25,5.81,Calm,False,False,2023-11-01 2:07:44.40 PM,2023-11-01T21:07:44.400Z,45.0
2:07:44.51 PM,NE,SE,4.25,5.81,Calm,False,False,2023-11-01 2:07:44.51 PM,2023-11-01T21:07:44.510Z,45.0
2:07:44.61 PM,NE,SE,4.25,5.81,Calm,False,False,2023-11-01 2:07:44.61 PM,2023-11-01T21:07:44.610Z,45.0
2:07:44.70 PM,NE,SE,4.25,5.81,Calm,False,False,2023-11-01 2:07:44.70 PM,2023-11-01T21:07:44.700Z,45.0
2:07:44.81 PM,NE,SE,4.25,5.81,Calm,False,False,2023-11-01 2:07:44.81 PM,2023-11-01T21:07:44.810Z,45.0
2:07:44.91 PM,NE,SE,4.25,5.81,Calm,False,False,2023-11-01 2:07:44.91 PM,2023-11-01T21:07:44.910Z,45.0
2:07:45.01 PM,NE,SE,4.25,5.81,Calm,False,False,2023-11-01 2:07:45.01 PM,2023-11-01T21:07:45.010Z,45.0
2:07:45.12 PM,NE,SE,4.25,5.81,Calm,False,False,2023-11-01 2:07:45.12 PM,2023-11-01T21:07:45.120Z,45.0
2:07:45.22 PM,NE,SE,4.25,5.81,Calm,False,False,2023-11-01 2:07:45.22 PM,2023-11-01T21:07:45.220Z,45.0
2:07:45.32 PM,NE,SE,4.25,5.81,Calm,False,False,2023-11-01 2:07:45.32 PM,2023-11-01T21:07:45.320Z,45.0
2:07:45.43 PM,NE,SE,4.25,5.81,Calm,False,False,2023-11-01 2:07:45.43 PM,2023-11-01T21:07:45.430Z,45.0
2:07:45.53 PM,NE,SE,4.47,5.81,Calm,False,False,2023-11-01 2:07:45.53 PM,2023-11-01T21:07:45.530Z,45.0
2:07:45.64 PM,NE,SE,4.47,5.81,Calm,False,False,2023-11-01 2:07:45.64 PM,2023-11-01T21:07:45.640Z,45.0
2:07:45.74 PM,NE,SE,4.47,5.81,Calm,False,False,2023-11-01 2:07:45.74 PM,2023-11-01T21:07:45.740Z,45.0
2:07:45.85 PM,NE,SE,4.47,5.81,Calm,False,False,2023-11-01 2:07:45.85 PM,2023-11-01T21:07:45.850Z,45.0
2:07:45.95 PM,NE,SE,4.47,5.81,Calm,False,False,2023-11-01 2:07:45.95 PM,2023-11-01T21:07:45.950Z,45.0
2:07:46.01 PM,NE,SE,4.47,5.81,Calm,False,False,2023-11-01 2:07:46.01 PM,2023-11-01T21:07:46.010Z,45.0
2:07:46.11 PM,NE,SE,4.47,5.81,Calm,False,False,2023-11-01 2:07:46.11 PM,2023-11-01T21:07:46.110Z,45.0
2:07:46.21 PM,NE,SE,4.47,5.81,Calm,False,False,2023-11-01 2:07:46.21 PM,2023-11-01T21:07:46.210Z,45.0
2:07:46.31 PM,NE,SE,4.47,5.81,Calm,False,False,2023-11-01 2:07:46.31 PM,2023-11-01T21:07:46.310Z,45.0
2:07:46.41 PM,NE,SE,4.47,5.81,Calm,False,False,2023-11-01 2:07:46.41 PM,2023-11-01T21:07:46.410Z,45.0
2:07:46.51 PM,NE,SE,4.47,5.81,Calm,False,False,2023-11-01 2:07:46.51 PM,2023-11-01T21:07:46.510Z,45.0
2:07:46.61 PM,NE,SE,4.69,5.81,Calm,False,False,2023-11-01 2:07:46.61 PM,2023-11-01T21:07:46.610Z,45.0
2:07:46.71 PM,NE,SE,4.69,5.81,Calm,False,False,2023-11-01 2:07:46.71 PM,2023-11-01T21:07:46.710Z,45.0
2:07:46.78 PM,NE,SE,4.69,5.81,Calm,False,False,2023-11-01 2:07:46.78 PM,2023-11-01T21:07:46.780Z,45.0
2:07:46.91 PM,NE,SE,4.69,5.81,Calm,False,False,2023-11-01 2:07:46.91 PM,2023-11-01T21:07:46.910Z,45.0
2:07:47.01 PM,NE,SE,4.69,5.81,Calm,False,False,2023-11-01 2:07:47.01 PM,2023-11-01T21:07:47.010Z,45.0
2:07:47.09 PM,NE,SE,4.69,5.81,Calm,False,False,2023-11-01 2:07:47.09 PM,2023-11-01T21:07:47.090Z,45.0
2:07:47.21 PM,NE,SE,4.69,5.81,Calm,False,False,2023-11-01 2:07:47.21 PM,2023-11-01T21:07:47.210Z,45.0
2:07:47.31 PM,NE,SE,4.69,5.81,Calm,False,False,2023-11-01 2:07:47.31 PM,2023-11-01T21:07:47.310Z,45.0
2:07:47.41 PM,NE,SE,4.69,5.81,Calm,False,False,2023-11-01 2:07:47.41 PM,2023-11-01T21:07:47.410Z,45.0
2:07:47.51 PM,NE,SE,4.69,5.81,Calm,False,False,2023-11-01 2:07:47.51 PM,2023-11-01T21:07:47.510Z,45.0
2:07:47.61 PM,NE,SE,4.69,5.81,Calm,False,False,2023-11-01 2:07:47.61 PM,2023-11-01T21:07:47.610Z,45.0
2:07:47.72 PM,NE,SE,4.69,5.81,Calm,False,False,2023-11-01 2:07:47.72 PM,2023-11-01T21:07:47.720Z,45.0
2:07:47.82 PM,NE,SE,4.92,5.81,Calm,False,False,2023-11-01 2:07:47.82 PM,2023-11-01T21:07:47.820Z,45.0
2:07:47.93 PM,NE,SE,4.92,5.81,Calm,False,False,2023-11-01 2:07:47.93 PM,2023-11-01T21:07:47.930Z,45.0
2:07:48.03 PM,NE,SE,4.92,5.81,Calm,False,False,2023-11-01 2:07:48.03 PM,2023-11-01T21:07:48.030Z,45.0
2:07:48.13 PM,NE,SE,4.92,5.81,Calm,False,False,2023-11-01 2:07:48.13 PM,2023-11-01T21:07:48.130Z,45.0
2:07:48.23 PM,NE,SE,4.92,5.81,Calm,False,False,2023-11-01 2:07:48.23 PM,2023-11-01T21:07:48.230Z,45.0
2:07:48.33 PM,NE,SE,4.92,5.81,Calm,False,False,2023-11-01 2:07:48.33 PM,2023-11-01T21:07:48.330Z,45.0
2:07:48.44 PM,NE,SE,4.92,5.81,Calm,False,False,2023-11-01 2:07:48.44 PM,2023-11-01T21:07:48.440Z,45.0
2:07:48.54 PM,NE,SE,4.92,5.81,Calm,False,False,2023-11-01 2:07:48.54 PM,2023-11-01T21:07:48.540Z,45.0
2:07:48.64 PM,NE,SE,4.92,5.81,Calm,False,False,2023-11-01 2:07:48.64 PM,2023-11-01T21:07:48.640Z,45.0
2:07:48.75 PM,NE,SE,4.92,5.81,Calm,False,False,2023-11-01 2:07:48.75 PM,2023-11-01T21:07:48.750Z,45.0
2:07:48.81 PM,NE,SE,4.92,5.81,Calm,False,False,2023-11-01 2:07:48.81 PM,2023-11-01T21:07:48.810Z,45.0
2:07:48.91 PM,NE,SE,4.92,5.81,Calm,False,False,2023-11-01 2:07:48.91 PM,2023-11-01T21:07:48.910Z,45.0
2:07:49.01 PM,NE,SE,5.14,5.81,Calm,False,False,2023-11-01 2:07:49.01 PM,2023-11-01T21:07:49.010Z,45.0
2:07:49.11 PM,NE,SE,5.14,5.81,Calm,False,False,2023-11-01 2:07:49.11 PM,2023-11-01T21:07:49.110Z,45.0
2:07:49.21 PM,NE,SE,5.14,5.81,Calm,False,False,2023-11-01 2:07:49.21 PM,2023-11-01T21:07:49.210Z,45.0
2:07:49.31 PM,NE,SE,5.14,5.81,Calm,False,False,2023-11-01 2:07:49.31 PM,2023-11-01T21:07:49.310Z,45.0
2:07:49.41 PM,NE,SE,5.14,5.81,Calm,False,False,2023-11-01 2:07:49.41 PM,2023-11-01T21:07:49.410Z,45.0
2:07:49.51 PM,NE,SE,5.14,5.81,Calm,False,False,2023-11-01 2:07:49.51 PM,2023-11-01T21:07:49.510Z,45.0
2:07:49.58 PM,NE,SE,5.14,5.81,Calm,False,False,2023-11-01 2:07:49.58 PM,2023-11-01T21:07:49.580Z,45.0
2:07:49.71 PM,NE,SE,5.14,5.81,Calm,False,False,2023-11-01 2:07:49.71 PM,2023-11-01T21:07:49.710Z,45.0
2:07:49.81 PM,NE,SE,5.14,5.81,Calm,False,False,2023-11-01 2:07:49.81 PM,2023-11-01T21:07:49.810Z,45.0
2:07:49.91 PM,NE,SE,5.14,5.81,Calm,False,False,2023-11-01 2:07:49.91 PM,2023-11-01T21:07:49.910Z,45.0
2:07:50.01 PM,NE,SE,5.14,5.81,Calm,False,False,2023-11-01 2:07:50.01 PM,2023-11-01T21:07:50.010Z,45.0
2:07:50.09 PM,NE,SE,5.14,5.81,Calm,False,False,2023-11-01 2:07:50.09 PM,2023-11-01T21:07:50.090Z,45.0
2:07:50.20 PM,NE,SE,5.14,5.81,Calm,False,False,2023-11-01 2:07:50.20 PM,2023-11-01T21:07:50.200Z,45.0
2:07:50.30 PM,NE,SE,5.36,5.81,Calm,False,False,2023-11-01 2:07:50.30 PM,2023-11-01T21:07:50.300Z,45.0
2:07:50.40 PM,NE,SE,5.36,5.81,Calm,False,False,2023-11-01 2:07:50.40 PM,2023-11-01T21:07:50.400Z,45.0
2:07:50.51 PM,NE,SE,5.36,5.81,Calm,False,False,2023-11-01 2:07:50.51 PM,2023-11-01T21:07:50.510Z,45.0
2:07:50.61 PM,NE,SE,5.36,5.81,Calm,False,False,2023-11-01 2:07:50.61 PM,2023-11-01T21:07:50.610Z,45.0
2:07:50.71 PM,NE,SE,5.36,5.81,Calm,False,False,2023-11-01 2:07:50.71 PM,2023-11-01T21:07:50.710Z,45.0
2:07:50.81 PM,NE,SE,5.36,5.81,Calm,False,False,2023-11-01 2:07:50.81 PM,2023-11-01T21:07:50.810Z,45.0
2:07:50.91 PM,NE,SE,5.36,5.81,Calm,False,False,2023-11-01 2:07:50.91 PM,2023-11-01T21:07:50.910Z,45.0
2:07:51.02 PM,NE,SE,5.36,5.81,Calm,False,False,2023-11-01 2:07:51.02 PM,2023-11-01T21:07:51.020Z,45.0
2:07:51.13 PM,NE,SE,5.36,5.81,Calm,False,False,2023-11-01 2:07:51.13 PM,2023-11-01T21:07:51.130Z,45.0
2:07:51.23 PM,NE,SE,5.36,5.81,Calm,False,False,2023-11-01 2:07:51.23 PM,2023-11-01T21:07:51.230Z,45.0
2:07:51.33 PM,NE,SE,5.59,5.81,Calm,False,False,2023-11-01 2:07:51.33 PM,2023-11-01T21:07:51.330Z,45.0
2:07:51.44 PM,NE,SE,5.59,5.81,Calm,False,False,2023-11-01 2:07:51.44 PM,2023-11-01T21:07:51.440Z,45.0
2:07:51.54 PM,NE,SE,5.59,5.81,Calm,False,False,2023-11-01 2:07:51.54 PM,2023-11-01T21:07:51.540Z,45.0
2:07:51.64 PM,NE,SE,5.59,5.81,Calm,False,False,2023-11-01 2:07:51.64 PM,2023-11-01T21:07:51.640Z,45.0
2:07:51.74 PM,NE,SE,5.59,5.81,Calm,False,False,2023-11-01 2:07:51.74 PM,2023-11-01T21:07:51.740Z,45.0
2:07:51.85 PM,NE,SE,5.59,5.81,Calm,False,False,2023-11-01 2:07:51.85 PM,2023-11-01T21:07:51.850Z,45.0
2:07:51.91 PM,NE,SE,5.59,5.81,Calm,False,False,2023-11-01 2:07:51.91 PM,2023-11-01T21:07:51.910Z,45.0
2:07:52.01 PM,NE,SE,5.59,5.81,Calm,False,False,2023-11-01 2:07:52.01 PM,2023-11-01T21:07:52.010Z,45.0
2:07:52.11 PM,NE,SE,5.59,5.81,Calm,False,False,2023-11-01 2:07:52.11 PM,2023-11-01T21:07:52.110Z,45.0
2:07:52.21 PM,NE,SE,5.59,5.81,Calm,False,False,2023-11-01 2:07:52.21 PM,2023-11-01T21:07:52.210Z,45.0
2:07:52.31 PM,NE,SE,5.59,5.81,Calm,False,False,2023-11-01 2:07:52.31 PM,2023-11-01T21:07:52.310Z,45.0
2:07:52.41 PM,NE,SE,5.59,5.81,Calm,False,False,2023-11-01 2:07:52.41 PM,2023-11-01T21:07:52.410Z,45.0
2:07:52.51 PM,NE,SE,5.59,5.81,Calm,False,False,2023-11-01 2:07:52.51 PM,2023-11-01T21:07:52.510Z,45.0
2:07:52.61 PM,NE,SE,5.59,5.81,Calm,False,False,2023-11-01 2:07:52.61 PM,2023-11-01T21:07:52.610Z,45.0
2:07:52.71 PM,NE,SE,5.59,5.81,Calm,False,False,2023-11-01 2:07:52.71 PM,2023-11-01T21:07:52.710Z,45.0
2:07:52.78 PM,NE,SE,5.59,5.81,Calm,False,False,2023-11-01 2:07:52.78 PM,2023-11-01T21:07:52.780Z,45.0
2:07:52.91 PM,NE,SE,5.59,5.81,Calm,False,False,2023-11-01 2:07:52.91 PM,2023-11-01T21:07:52.910Z,45.0
2:07:53.01 PM,NE,SE,5.81,5.81,Calm,False,False,2023-11-01 2:07:53.01 PM,2023-11-01T21:07:53.010Z,45.0
2:07:53.09 PM,NE,SE,5.81,5.81,Calm,False,False,2023-11-01 2:07:53.09 PM,2023-11-01T21:07:53.090Z,45.0
2:07:53.20 PM,NE,SE,5.81,5.81,Calm,False,False,2023-11-01 2:07:53.20 PM,2023-11-01T21:07:53.200Z,45.0
2:07:53.30 PM,NE,SE,5.81,5.81,Calm,False,False,2023-11-01 2:07:53.30 PM,2023-11-01T21:07:53.300Z,45.0
2:07:53.40 PM,NE,SE,5.81,5.81,Calm,False,False,2023-11-01 2:07:53.40 PM,2023-11-01T21:07:53.400Z,45.0
2:07:53.50 PM,NE,SE,5.81,5.81,Calm,False,False,2023-11-01 2:07:53.50 PM,2023-11-01T21:07:53.500Z,45.0
2:07:53.61 PM,NE,SE,5.81,5.81,Calm,False,False,2023-11-01 2:07:53.61 PM,2023-11-01T21:07:53.610Z,45.0
2:07:53.72 PM,NE,SE,5.81,5.81,Calm,False,False,2023-11-01 2:07:53.72 PM,2023-11-01T21:07:53.720Z,45.0
2:07:53.82 PM,NE,SE,5.81,5.81,Calm,False,False,2023-11-01 2:07:53.82 PM,2023-11-01T21:07:53.820Z,45.0
2:07:53.92 PM,NE,SE,5.81,5.81,Calm,False,False,2023-11-01 2:07:53.92 PM,2023-11-01T21:07:53.920Z,45.0
2:07:54.02 PM,NE,SE,5.81,5.81,Calm,False,False,2023-11-01 2:07:54.02 PM,2023-11-01T21:07:54.020Z,45.0
2:07:54.12 PM,E,S,5.81,5.81,Calm,False,False,2023-11-01 2:07:54.12 PM,2023-11-01T21:07:54.120Z,90.0
2:07:54.23 PM,E,S,5.81,5.81,Calm,False,False,2023-11-01 2:07:54.23 PM,2023-11-01T21:07:54.230Z,90.0
2:07:54.34 PM,E,S,5.81,5.81,Calm,False,False,2023-11-01 2:07:54.34 PM,2023-11-01T21:07:54.340Z,90.0
2:07:54.44 PM,E,S,5.81,5.81,Calm,False,False,2023-11-01 2:07:54.44 PM,2023-11-01T21:07:54.440Z,90.0
2:07:54.54 PM,E,S,5.81,5.81,Calm,False,False,2023-11-01 2:07:54.54 PM,2023-11-01T21:07:54.540Z,90.0
2:07:54.64 PM,E,S,5.81,5.81,Calm,False,False,2023-11-01 2:07:54.64 PM,2023-11-01T21:07:54.640Z,90.0
2:07:54.75 PM,E,S,5.81,5.81,Calm,False,False,2023-11-01 2:07:54.75 PM,2023-11-01T21:07:54.750Z,90.0
2:07:54.81 PM,E,S,5.81,5.81,Calm,False,False,2023-11-01 2:07:54.81 PM,2023-11-01T21:07:54.810Z,90.0
2:07:54.91 PM,E,S,5.81,5.81,Calm,False,False,2023-11-01 2:07:54.91 PM,2023-11-01T21:07:54.910Z,90.0
2:07:55.01 PM,E,S,5.81,5.81,Calm,False,False,2023-11-01 2:07:55.01 PM,2023-11-01T21:07:55.010Z,90.0
2:07:55.11 PM,E,S,5.81,5.81,Calm,False,False,2023-11-01 2:07:55.11 PM,2023-11-01T21:07:55.110Z,90.0
2:07:55.21 PM,E,S,6.03,6.03,Calm,False,False,2023-11-01 2:07:55.21 PM,2023-11-01T21:07:55.210Z,90.0
2:07:55.31 PM,E,S,6.03,6.03,Calm,False,False,2023-11-01 2:07:55.31 PM,2023-11-01T21:07:55.310Z,90.0
2:07:55.41 PM,E,S,6.03,6.03,Calm,False,False,2023-11-01 2:07:55.41 PM,2023-11-01T21:07:55.410Z,90.0
2:07:55.51 PM,E,S,6.03,6.03,Calm,False,False,2023-11-01 2:07:55.51 PM,2023-11-01T21:07:55.510Z,90.0
2:07:55.58 PM,E,S,6.03,6.03,Calm,False,False,2023-11-01 2:07:55.58 PM,2023-11-01T21:07:55.580Z,90.0
2:07:55.71 PM,E,S,6.03,6.03,Calm,False,False,2023-11-01 2:07:55.71 PM,2023-11-01T21:07:55.710Z,90.0
2:07:55.79 PM,E,S,6.03,6.03,Calm,False,False,2023-11-01 2:07:55.79 PM,2023-11-01T21:07:55.790Z,90.0
2:07:55.91 PM,E,S,6.03,6.03,Calm,False,False,2023-11-01 2:07:55.91 PM,2023-11-01T21:07:55.910Z,90.0
2:07:56.01 PM,E,S,6.03,6.03,Calm,False,False,2023-11-01 2:07:56.01 PM,2023-11-01T21:07:56.010Z,90.0
2:07:56.11 PM,E,S,6.03,6.03,Calm,False,False,2023-11-01 2:07:56.11 PM,2023-11-01T21:07:56.110Z,90.0
2:07:56.20 PM,E,S,6.03,6.03,Calm,False,False,2023-11-01 2:07:56.20 PM,2023-11-01T21:07:56.200Z,90.0
2:07:56.30 PM,E,S,6.03,6.03,Calm,False,False,2023-11-01 2:07:56.30 PM,2023-11-01T21:07:56.300Z,90.0
2:07:56.40 PM,E,S,6.03,6.03,Calm,False,False,2023-11-01 2:07:56.40 PM,2023-11-01T21:07:56.400Z,90.0
2:07:56.51 PM,E,S,6.03,6.03,Calm,False,False,2023-11-01 2:07:56.51 PM,2023-11-01T21:07:56.510Z,90.0
2:07:56.61 PM,E,S,6.26,6.26,Calm,False,False,2023-11-01 2:07:56.61 PM,2023-11-01T21:07:56.610Z,90.0
